doc_id,topic,title,source_type,source_url,pdf_url,year,published_date,authors,provider,provider_id,doi,citation_count,open_access_status,source_name,priority,status,collection_action,local_path,retrieved_at,notes
oarag_0102,rag,Dense Passage Retrieval: Is it Retrieving?,paper,https://doi.org/10.18653/v1/2024.findings-emnlp.791,https://aclanthology.org/2024.findings-emnlp.791.pdf,2024,2024-01-01,B. Reichman; Larry Heck,openalex,W4404780784,https://doi.org/10.18653/v1/2024.findings-emnlp.791,9,gold,,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0103,rag,Implicit Feedback for Dense Passage Retrieval,paper,https://doi.org/10.1145/3477495.3531994,https://arxiv.org/pdf/2204.00718,2022,2022-07-06,Shengyao Zhuang; Hang Li; Guido Zuccon,openalex,W4225319197,https://doi.org/10.1145/3477495.3531994,8,green,Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0104,rag,ERNIE-Search: Bridging Cross-Encoder with Dual-Encoder via Self On-the-fly Distillation for Dense Passage Retrieval,paper,http://arxiv.org/abs/2205.09153,https://arxiv.org/pdf/2205.09153,2022,2022-05-18,Yuxiang Lu; Yiding Liu; Jiaxiang Liu; Yunsheng Shi; Zhengjie Huang; Shikun Feng Yu Sun; Hao Tian; Hua Wu; Shuaiqiang Wang; Dawei Yin; Haifeng Wang,openalex,W4281259526,https://doi.org/10.48550/arxiv.2205.09153,19,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0105,rag,On Single and Multiple Representations in Dense Passage Retrieval,paper,http://arxiv.org/abs/2108.06279,https://arxiv.org/pdf/2108.06279,2021,2021-08-13,Craig Macdonald; Nicola Tonellotto; Iadh Ounis,openalex,W3191566711,https://doi.org/10.48550/arxiv.2108.06279,5,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0106,rag,One Question Answering Model for Many Languages with Cross-lingual Dense Passage Retrieval,paper,http://arxiv.org/abs/2107.11976,https://arxiv.org/pdf/2107.11976,2021,2021-07-26,Akari Asai; Xinyan Yu; Jungo Kasai; Hannaneh Hajishirzi,openalex,W3185042171,https://doi.org/10.48550/arxiv.2107.11976,7,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0107,rag,Entity-Focused Dense Passage Retrieval for Outside-Knowledge Visual Question Answering,paper,https://doi.org/10.18653/v1/2022.emnlp-main.551,https://aclanthology.org/2022.emnlp-main.551.pdf,2022,2022-01-01,Jialin Wu; Raymond J. Mooney,openalex,W4385573705,https://doi.org/10.18653/v1/2022.emnlp-main.551,9,gold,,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0108,rag,Negative Sampling Techniques for Dense Passage Retrieval in a Multilingual Setting,paper,https://doi.org/10.1145/3626772.3657854,https://doi.org/10.1145/3626772.3657854,2024,2024-07-10,Thilina C. Rajapakse; Andrew Yates; Maarten de Rijke,openalex,W4400528804,https://doi.org/10.1145/3626772.3657854,6,gold,,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0109,rag,DPTDR: Deep Prompt Tuning for Dense Passage Retrieval,paper,http://arxiv.org/abs/2208.11503,https://arxiv.org/pdf/2208.11503,2022,2022-08-24,Zhengyang Tang; Benyou Wang; Ting Yao,openalex,W4293167579,https://doi.org/10.48550/arxiv.2208.11503,4,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0110,rag,Query-as-context Pre-training for Dense Passage Retrieval,paper,https://doi.org/10.18653/v1/2023.emnlp-main.118,https://aclanthology.org/2023.emnlp-main.118.pdf,2023,2023-01-01,Wei Xing; Guangyuan Ma; Wanhui Qian; Zijia Lin; Songlin Hu,openalex,W4389519355,https://doi.org/10.18653/v1/2023.emnlp-main.118,2,gold,,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0111,rag,One Question Answering Model for Many Languages with Cross-lingual Dense\n Passage Retrieval,paper,http://arxiv.org/abs/2107.11976,https://arxiv.org/pdf/2107.11976,2021,2021-07-26,Akari Asai; Xinyan Yu; Jungo Kasai; Hannaneh Hajishirzi,openalex,W3212422886,https://doi.org/10.48550/arxiv.2107.11976,31,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0112,rag,Recovering Gold from Black Sand: Multilingual Dense Passage Retrieval with Hard and False Negative Samples,paper,https://doi.org/10.18653/v1/2022.emnlp-main.730,https://aclanthology.org/2022.emnlp-main.730.pdf,2022,2022-01-01,Tianhao Shen; Mingtong Liu; Ming Zhou; Deyi Xiong,openalex,W4385574155,https://doi.org/10.18653/v1/2022.emnlp-main.730,3,gold,,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0113,rag,Encoder Adaptation of Dense Passage Retrieval for Open-Domain Question Answering,paper,http://arxiv.org/abs/2110.01599,https://arxiv.org/pdf/2110.01599,2021,2021-10-04,Minghan Li; Jimmy Lin,openalex,W3203595782,https://doi.org/10.48550/arxiv.2110.01599,3,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0114,rag,LIDER: An Efficient High-dimensional Learned Index for Large-scale Dense Passage Retrieval,paper,http://arxiv.org/abs/2205.00970,https://arxiv.org/pdf/2205.00970,2022,2022-05-02,Yifan Wang; Haodi Ma; Daisy Zhe Wang,openalex,W4225404324,https://doi.org/10.48550/arxiv.2205.00970,2,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0115,rag,GNN-encoder: Learning a Dual-encoder Architecture via Graph Neural Networks for Dense Passage Retrieval,paper,http://dx.doi.org/10.18653/v1/2022.findings-emnlp.39,https://aclanthology.org/2022.findings-emnlp.39.pdf,2022,2022-01-01,Jiduan Liu; Jiahao Liu; Yang Yang; Jingang Wang; Wei Wu; Dongyan Zhao; Rui Yan,openalex,W4385574081,https://doi.org/10.18653/v1/2022.findings-emnlp.39,3,gold,,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0116,rag,Topic-DPR: Topic-based Prompts for Dense Passage Retrieval,paper,http://arxiv.org/abs/2310.06626,https://arxiv.org/pdf/2310.06626,2023,2023-10-10,Qingfa Xiao; Shuangyin Li; Lei Chen,openalex,W4387561301,https://doi.org/10.48550/arxiv.2310.06626,1,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0117,rag,Simple and Effective Unsupervised Redundancy Elimination to Compress Dense Vectors for Passage Retrieval,paper,https://doi.org/10.18653/v1/2021.emnlp-main.227,https://aclanthology.org/2021.emnlp-main.227.pdf,2021,2021-01-01,Xueguang Ma; Minghan Li; Kai Sun; Ji Xin; Jimmy Lin,openalex,W3211670924,https://doi.org/10.18653/v1/2021.emnlp-main.227,16,hybrid,Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0118,rag,A Multi-level Distillation based Dense Passage Retrieval Model,paper,http://arxiv.org/abs/2312.16821,https://arxiv.org/pdf/2312.16821,2023,2023-12-28,Haifeng Li; Mo Hai; Dong Tang,openalex,W4390437888,https://doi.org/10.48550/arxiv.2312.16821,1,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0119,rag,Evaluating Dense Passage Retrieval using Transformers,paper,http://arxiv.org/abs/2208.06959,https://arxiv.org/pdf/2208.06959,2022,2022-08-15,Nima Sadri,openalex,W4292122463,https://doi.org/10.48550/arxiv.2208.06959,1,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0120,rag,Retrieval Oriented Masking Pre-training Language Model for Dense Passage Retrieval,paper,http://arxiv.org/abs/2210.15133,https://arxiv.org/pdf/2210.15133,2022,2022-10-27,Dingkun Long; Yanzhao Zhang; Guangwei Xu; Pengjun Xie,openalex,W4307535370,https://doi.org/10.48550/arxiv.2210.15133,1,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0121,rag,Drop your Decoder: Pre-training with Bag-of-Word Prediction for Dense Passage Retrieval.,paper,https://doi.org/10.1145/3626772.3657792,https://dl.acm.org/doi/pdf/10.1145/3626772.3657792?download=true,2024,2024-07-10,Guangyuan Ma; Xing Wu; Zijia Lin; Songlin Hu,openalex,W4400525612,https://doi.org/10.1145/3626772.3657792,2,gold,,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0122,rag,Hierarchical Representations in Dense Passage Retrieval for Question-Answering,paper,https://doi.org/10.18653/v1/2023.fever-1.2,https://aclanthology.org/2023.fever-1.2.pdf,2023,2023-01-01,Philipp Ennen; Federica Freddi; Chyi-Jiunn Lin; Po-Nien Kung; RenChu Wang; Chien‐Yi Yang; Da-shan Shiu; Alberto Bernacchia,openalex,W4386576832,https://doi.org/10.18653/v1/2023.fever-1.2,1,gold,,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0123,rag,Challenging Decoder helps in Masked Auto-Encoder Pre-training for Dense Passage Retrieval,paper,http://arxiv.org/abs/2305.13197,https://arxiv.org/pdf/2305.13197,2023,2023-05-22,Zehan Li; Yanzhao Zhang; Dingkun Long; Pengjun Xie,openalex,W4377865280,https://doi.org/10.48550/arxiv.2305.13197,1,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0124,rag,Evaluating Token-Level and Passage-Level Dense Retrieval Models for Math Information Retrieval,paper,https://doi.org/10.18653/v1/2022.findings-emnlp.78,https://aclanthology.org/2022.findings-emnlp.78.pdf,2022,2022-01-01,Wei Zhong; Jheng-Hong Yang; Yuqing Xie; Jimmy Lin,openalex,W4385573344,https://doi.org/10.18653/v1/2022.findings-emnlp.78,14,gold,,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0125,rag,What are the limits of cross-lingual dense passage retrieval for low-resource languages?,paper,http://arxiv.org/abs/2408.11942,https://arxiv.org/pdf/2408.11942,2024,2024-08-21,Jie Wu; Zhaochun Ren; Suzan Verberne,openalex,W4405621421,https://doi.org/10.48550/arxiv.2408.11942,1,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0126,rag,Augmenting Passage Representations with Query Generation for Enhanced Cross-Lingual Dense Retrieval,paper,https://doi.org/10.1145/3539618.3591952,https://arxiv.org/pdf/2305.03950,2023,2023-07-18,Shengyao Zhuang; Linjun Shou; Guido Zuccon,openalex,W4375957516,https://doi.org/10.1145/3539618.3591952,7,green,,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0127,rag,Retrieval Augmented Visual Question Answering with Outside Knowledge,paper,https://doi.org/10.18653/v1/2022.emnlp-main.772,https://aclanthology.org/2022.emnlp-main.772.pdf,2022,2022-01-01,Weizhe Lin; Bill Byrne,openalex,W4385574177,https://doi.org/10.18653/v1/2022.emnlp-main.772,49,gold,,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0128,rag,The Power of Noise: Redefining Retrieval for RAG Systems,paper,https://doi.org/10.1145/3626772.3657834,https://doi.org/10.1145/3626772.3657834,2024,2024-07-10,Florin Cuconasu; Giovanni Trappolini; Federico Siciliano; Simone Filice; Cesare Campagnano; Yoelle Maarek; Nicola Tonellotto; Fabrizio Silvestri,openalex,W4391376033,https://doi.org/10.1145/3626772.3657834,164,gold,,P1,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0129,rag,GermanQuAD and GermanDPR: Improving Non-English Question Answering and Passage Retrieval,paper,https://doi.org/10.18653/v1/2021.mrqa-1.4,https://aclanthology.org/2021.mrqa-1.4.pdf,2021,2021-01-01,Timo Möller; Julian Risch; Malte Pietsch,openalex,W3158086504,https://doi.org/10.18653/v1/2021.mrqa-1.4,30,gold,,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0130,rag,In-Batch Negatives for Knowledge Distillation with Tightly-Coupled Teachers for Dense Retrieval,paper,https://doi.org/10.18653/v1/2021.repl4nlp-1.17,https://aclanthology.org/2021.repl4nlp-1.17.pdf,2021,2021-01-01,Sheng-Chieh Lin; Jheng-Hong Yang; Jimmy Lin,openalex,W3184918446,https://doi.org/10.18653/v1/2021.repl4nlp-1.17,119,gold,,P1,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0131,rag,Pseudo-Relevance Feedback for Multiple Representation Dense Retrieval,paper,https://doi.org/10.1145/3471158.3472250,"https://eprints.gla.ac.uk/view/author/61958.html>,",2021,2021-07-11,Xiao Wang; Craig Macdonald; Nicola Tonellotto; Iadh Ounis,openalex,W3175980629,https://doi.org/10.1145/3471158.3472250,53,green,,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0132,rag,Retrieval-Augmented Multilingual Keyphrase Generation with Retriever-Generator Iterative Training,paper,https://doi.org/10.18653/v1/2022.findings-naacl.92,https://aclanthology.org/2022.findings-naacl.92.pdf,2022,2022-01-01,Yifan Gao; Qingyu Yin; Zheng Li; Rui Meng; Tong Zhao; Bing Yin; Irwin King; Michael R. Lyu,openalex,W4281477951,https://doi.org/10.18653/v1/2022.findings-naacl.92,18,hybrid,Findings of the Association for Computational Linguistics: NAACL 2022,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0133,rag,Control Token with Dense Passage Retrieval,paper,http://arxiv.org/abs/2405.13008,https://arxiv.org/pdf/2405.13008,2024,2024-05-13,Juhwan Lee; Jisu Kim,openalex,W4398794857,https://doi.org/10.48550/arxiv.2405.13008,0,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0134,rag,Cohort Retrieval using Dense Passage Retrieval,paper,http://arxiv.org/abs/2507.01049,https://arxiv.org/pdf/2507.01049,2025,2025-06-26,Purvesh Jadhav,openalex,W4417174958,https://doi.org/10.48550/arxiv.2507.01049,0,green,ArXiv.org,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0135,rag,Questions Are All You Need to Train a Dense Passage Retriever,paper,https://doi.org/10.1162/tacl_a_00564,https://direct.mit.edu/tacl/article-pdf/doi/10.1162/tacl_a_00564/2134472/tacl_a_00564.pdf,2023,2023-01-01,Devendra Singh Sachan; Mike Lewis; Dani Yogatama; Luke Zettlemoyer; Joëlle Pineau; Manzil Zaheer,openalex,W4381686872,https://doi.org/10.1162/tacl_a_00564,28,diamond,Transactions of the Association for Computational Linguistics,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0136,rag,Improve Dense Passage Retrieval with Entailment Tuning,paper,https://doi.org/10.18653/v1/2024.emnlp-main.636,https://aclanthology.org/2024.emnlp-main.636.pdf,2024,2024-01-01,Lu Dai; Hao Liu; Hui Xiong,openalex,W4404783369,https://doi.org/10.18653/v1/2024.emnlp-main.636,0,gold,,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0137,rag,Analysing Dense Passage Retrieval for Multi-hop Question Answering.,paper,https://arxiv.org/abs/2106.08433,https://arxiv.org/abs/2106.08433,2021,2021-06-15,G. Sidiropoulos; Nikos Voskarides; Svitlana Vakulenko; Evangelos Kanoulas,openalex,W3167249621,,0,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0138,rag,Poisoning Retrieval Corpora by Injecting Adversarial Passages,paper,https://doi.org/10.18653/v1/2023.emnlp-main.849,https://aclanthology.org/2023.emnlp-main.849.pdf,2023,2023-01-01,Zexuan Zhong; Ziqing Huang; Alexander Wettig; Danqi Chen,openalex,W4389519591,https://doi.org/10.18653/v1/2023.emnlp-main.849,24,gold,,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0139,rag,DoSSIER@COLIEE 2021: Leveraging dense retrieval and summarization-based\n re-ranking for case law retrieval,paper,http://arxiv.org/abs/2108.03937,https://arxiv.org/pdf/2108.03937,2021,2021-08-09,Sophia Althammer; Arian Askari; Suzan Verberne; Allan Hanbury,openalex,W4287027006,https://doi.org/10.48550/arxiv.2108.03937,10,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0140,rag,Dense Hierarchical Retrieval for Open-domain Question Answering,paper,https://doi.org/10.18653/v1/2021.findings-emnlp.19,https://aclanthology.org/2021.findings-emnlp.19.pdf,2021,2021-01-01,Ye Liu; Kazuma Hashimoto; Yingbo Zhou; Semih Yavuz; Caiming Xiong; Philip S. Yu,openalex,W3209717315,https://doi.org/10.18653/v1/2021.findings-emnlp.19,21,gold,,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0141,rag,Retrieving Supporting Evidence for Generative Question Answering,paper,https://doi.org/10.1145/3624918.3625336,https://arxiv.org/pdf/2309.11392,2023,2023-11-23,Siqing Huo; Negar Arabzadeh; Charles L. A. Clarke,openalex,W4386942346,https://doi.org/10.1145/3624918.3625336,58,green,,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0142,rag,Fine-grained Late-interaction Multi-modal Retrieval for Retrieval Augmented Visual Question Answering,paper,http://arxiv.org/abs/2309.17133,https://arxiv.org/pdf/2309.17133,2023,2023-09-29,Weizhe Lin; Jinghong Chen; Jingbiao Mei; Alexandru Coca; Bill Byrne,openalex,W4387294130,https://doi.org/10.48550/arxiv.2309.17133,9,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0143,rag,MA-DPR: Manifold-aware Distance Metrics for Dense Passage Retrieval,paper,https://openalex.org/W7106794261,https://doi.org/10.48448/hjhj-6988,2025,2025-10-10,"Association for Computational Linguistics 2025; Liang, Jiazhou; Liu, Yifan; Sanner, Scott; Wen, Qianfeng; Zhao, Mark",openalex,W7106794261,https://doi.org/10.48448/hjhj-6988,0,green,Open MIND,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0144,rag,Adaptive Batch Scheduling for Open-Domain Question Answering,paper,https://doi.org/10.1109/access.2021.3103963,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09511263.pdf,2021,2021-01-01,Donghyun Choi; Myeongcheol Shin; Eunggyun Kim; Dong Ryeol Shin,openalex,W3188732276,https://doi.org/10.1109/access.2021.3103963,5,gold,IEEE Access,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0145,rag,Manifold-Aware Distance Metrics in Large-Scale Dense Passage Retrieval Performance,paper,https://doi.org/10.5281/zenodo.20501130,https://doi.org/10.5281/zenodo.20501130,2026,2026-06-02,Assignee Research,openalex,W7163174397,https://doi.org/10.5281/zenodo.20501130,0,green,Zenodo (CERN European Organization for Nuclear Research),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0146,rag,Geodesic Distance Metrics Enhance Zero-Shot Performance in Dense Passage Retrieval,paper,https://doi.org/10.5281/zenodo.20501208,https://doi.org/10.5281/zenodo.20501208,2026,2026-06-02,Assignee Research,openalex,W7163199260,https://doi.org/10.5281/zenodo.20501208,0,green,Zenodo (CERN European Organization for Nuclear Research),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0147,rag,Spectral Tempering for Embedding Compression in Dense Passage Retrieval,paper,http://arxiv.org/abs/2603.19339,https://arxiv.org/pdf/2603.19339,2026,2026-03-19,Yuanzhe Li; Panagiotis Eustratiadis; Evangelos Kanoulas,openalex,W7140238672,,0,green,ArXiv.org,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0148,rag,Investigating Multi-layer Representations for Dense Passage Retrieval,paper,https://openalex.org/W7106799056,https://doi.org/10.48448/2hxr-g796,2025,2025-10-10,"Association for Computational Linguistics 2025; Lukasiewicz, Thomas; Xie, Zhongbin",openalex,W7106799056,https://doi.org/10.48448/2hxr-g796,0,green,Open MIND,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0149,rag,Pre-training with Large Language Model-based Document Expansion for Dense Passage Retrieval,paper,http://arxiv.org/abs/2308.08285,https://arxiv.org/pdf/2308.08285,2023,2023-08-16,Guangyuan Ma; Xing Wu; Peng Wang; Zijia Lin; Songlin Hu,openalex,W4385965782,https://doi.org/10.48550/arxiv.2308.08285,0,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0150,rag,Data augmentation for dense passage retrieval using corpus-passage frequency-based token deletion,paper,https://doi.org/10.1186/s40537-025-01257-9,https://link.springer.com/content/pdf/10.1186/s40537-025-01257-9.pdf,2025,2025-08-13,A-Seong Moon; Kyumin Kim; Jaesung Lee,openalex,W4413168954,https://doi.org/10.1186/s40537-025-01257-9,0,gold,Journal Of Big Data,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0151,rag,TempRetriever: Fusion-based Temporal Dense Passage Retrieval for Time-Sensitive Questions,paper,http://arxiv.org/abs/2502.21024,https://arxiv.org/pdf/2502.21024,2025,2025-02-28,Abdelrahman Abdallah; Bhawna Piryani; Jonas Wallat; Avishek Anand; Adam Jatowt,openalex,W4416526611,https://doi.org/10.48550/arxiv.2502.21024,0,green,ArXiv.org,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0152,rag,Query Embedding Pruning for Dense Retrieval,paper,https://doi.org/10.1145/3459637.3482162,https://arxiv.org/pdf/2108.10341,2021,2021-10-26,Nicola Tonellotto; Craig Macdonald,openalex,W3194741792,https://doi.org/10.1145/3459637.3482162,38,green,,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0153,rag,WDRASS: A Web-scale Dataset for Document Retrieval and Answer Sentence Selection,paper,https://doi.org/10.1145/3511808.3557678,https://dl.acm.org/doi/pdf/10.1145/3511808.3557678,2022,2022-10-16,Zeyu Zhang; Thuy Vu; Sunil Gandhi; Ankit Chadha; Alessandro Moschitti,openalex,W4306317422,https://doi.org/10.1145/3511808.3557678,5,hybrid,Proceedings of the 31st ACM International Conference on Information &amp; Knowledge Management,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0154,rag,"A Few Brief Notes on DeepImpact, COIL, and a Conceptual Framework for Information Retrieval Techniques",paper,http://arxiv.org/abs/2106.14807,https://arxiv.org/pdf/2106.14807,2021,2021-06-28,Jimmy Lin; Xueguang Ma,openalex,W3174203100,https://doi.org/10.48550/arxiv.2106.14807,68,green,arXiv (Cornell University),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0155,rag,Sentence-aware Contrastive Learning for Open-Domain Passage Retrieval,paper,https://doi.org/10.18653/v1/2022.acl-long.76,https://aclanthology.org/2022.acl-long.76.pdf,2022,2022-01-01,Wu Hong; Zhuosheng Zhang; Jin‐Yuan Wang; Hai Zhao,openalex,W4285270385,https://doi.org/10.18653/v1/2022.acl-long.76,17,hybrid,Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0156,rag,Learning to Rank in Generative Retrieval,paper,https://doi.org/10.1609/aaai.v38i8.28717,https://ojs.aaai.org/index.php/AAAI/article/download/28717/29386,2024,2024-03-24,Yongqi Li; Nan Yang; Liang Wang; Furu Wei; Wenjie Li,openalex,W4393153307,https://doi.org/10.1609/aaai.v38i8.28717,18,diamond,Proceedings of the AAAI Conference on Artificial Intelligence,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
oarag_0157,rag,Analysing the Robustness of Dual Encoders for Dense Retrieval Against Misspellings,paper,https://doi.org/10.1145/3477495.3531818,https://arxiv.org/pdf/2205.02303,2022,2022-07-06,Georgios Sidiropoulos; Evangelos Kanoulas,openalex,W4229078373,https://doi.org/10.1145/3477495.3531818,18,green,Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,P2,candidate,download_pdf_later,,2026-06-05T13:17:39+00:00,OpenAlex OA PDF candidate; needs manual review before metadata.csv approval
