sentence_id,doc_id,topic,is_event,event_type,split
agent_001_s0001,agent_001,ai_agent,0,none,val
agent_001_s0002,agent_001,ai_agent,0,none,val
agent_001_s0004,agent_001,ai_agent,0,none,val
agent_001_s0011,agent_001,ai_agent,0,none,val
agent_001_s0014,agent_001,ai_agent,0,none,val
agent_001_s0015,agent_001,ai_agent,0,none,val
agent_001_s0027,agent_001,ai_agent,0,none,val
agent_001_s0029,agent_001,ai_agent,0,none,val
agent_001_s0039,agent_001,ai_agent,0,none,val
agent_001_s0049,agent_001,ai_agent,0,none,val
agent_001_s0052,agent_001,ai_agent,0,none,val
agent_001_s0057,agent_001,ai_agent,1,method_proposed,val
agent_001_s0061,agent_001,ai_agent,0,none,val
agent_001_s0078,agent_001,ai_agent,1,method_proposed,val
agent_001_s0080,agent_001,ai_agent,0,none,val
agent_001_s0111,agent_001,ai_agent,0,none,val
agent_001_s0126,agent_001,ai_agent,0,none,val
agent_001_s0127,agent_001,ai_agent,0,none,val
agent_001_s0153,agent_001,ai_agent,0,none,val
agent_001_s0157,agent_001,ai_agent,0,none,val
agent_001_s0163,agent_001,ai_agent,0,none,val
agent_001_s0164,agent_001,ai_agent,1,method_proposed,val
agent_001_s0166,agent_001,ai_agent,0,none,val
agent_001_s0167,agent_001,ai_agent,0,none,val
agent_001_s0174,agent_001,ai_agent,0,none,val
agent_001_s0184,agent_001,ai_agent,0,none,val
agent_001_s0194,agent_001,ai_agent,0,none,val
agent_001_s0213,agent_001,ai_agent,0,none,val
agent_001_s0224,agent_001,ai_agent,0,none,val
agent_001_s0229,agent_001,ai_agent,0,none,val
agent_001_s0231,agent_001,ai_agent,0,none,val
agent_001_s0235,agent_001,ai_agent,0,none,val
agent_001_s0242,agent_001,ai_agent,0,none,val
agent_001_s0244,agent_001,ai_agent,0,none,val
agent_001_s0245,agent_001,ai_agent,0,none,val
agent_001_s0247,agent_001,ai_agent,0,none,val
agent_001_s0250,agent_001,ai_agent,0,none,val
agent_001_s0256,agent_001,ai_agent,0,none,val
agent_001_s0263,agent_001,ai_agent,0,none,val
agent_001_s0264,agent_001,ai_agent,0,none,val
agent_001_s0265,agent_001,ai_agent,0,none,val
agent_001_s0272,agent_001,ai_agent,0,none,val
agent_001_s0286,agent_001,ai_agent,0,none,val
agent_001_s0296,agent_001,ai_agent,0,none,val
agent_001_s0297,agent_001,ai_agent,0,none,val
agent_001_s0317,agent_001,ai_agent,0,none,val
agent_001_s0323,agent_001,ai_agent,0,none,val
agent_001_s0332,agent_001,ai_agent,0,none,val
agent_001_s0353,agent_001,ai_agent,0,none,val
agent_001_s0375,agent_001,ai_agent,0,none,val
agent_001_s0388,agent_001,ai_agent,0,none,val
agent_001_s0398,agent_001,ai_agent,0,none,val
agent_001_s0408,agent_001,ai_agent,0,none,val
agent_001_s0435,agent_001,ai_agent,0,none,val
agent_001_s0437,agent_001,ai_agent,0,none,val
agent_001_s0440,agent_001,ai_agent,0,none,val
agent_001_s0441,agent_001,ai_agent,0,none,val
agent_001_s0444,agent_001,ai_agent,0,none,val
agent_001_s0445,agent_001,ai_agent,0,none,val
agent_001_s0446,agent_001,ai_agent,0,none,val
agent_001_s0449,agent_001,ai_agent,0,none,val
agent_001_s0452,agent_001,ai_agent,0,none,val
agent_001_s0458,agent_001,ai_agent,0,none,val
agent_001_s0470,agent_001,ai_agent,0,none,val
agent_001_s0472,agent_001,ai_agent,0,none,val
agent_001_s0483,agent_001,ai_agent,0,none,val
agent_001_s0484,agent_001,ai_agent,0,none,val
agent_002_s0489,agent_002,ai_agent,0,none,train
agent_002_s0490,agent_002,ai_agent,0,none,train
agent_002_s0493,agent_002,ai_agent,0,none,train
agent_002_s0502,agent_002,ai_agent,0,none,train
agent_002_s0511,agent_002,ai_agent,0,none,train
