sentence_id,doc_id,chunk_id,topic,title,source_url,year,sentence,is_event,event_type,annotator,label_method,notes,suggested_is_event,suggested_event_type,rule_confidence,rule_reason,needs_review
agent_002_s0656,agent_002,agent_002_c0030,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"In conversation modeling, chatbots like BlenderBot (Shuster et al., 2022b)
and Sparrow (Glaese et al., 2022) and task-oriented dialogue systems like SimpleTOD (Hosseini-Asl
et al., 2020) also train LMs to make decision about API calls.",,,,,,1,trend_application,high,contains multiple citation patterns indicating literature trend,0
agent_002_s0668,agent_002,agent_002_c0032,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"We
also note that leveraging language as semantically-rich inputs in the process of interactive decision
making has been shown to be successful under other settings (Abramson et al., 2020; Karamcheti
et al., 2021; Huang et al., 2022a; Li et al., 2022).",,,,,,1,trend_application,high,contains multiple citation patterns indicating literature trend,0
agent_002_s0677,agent_002,agent_002_c0033,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"9

Published as a conference paper at ICLR 2023
with initial promising results, but learning from more high-quality human annotations will be the
desiderata to further improve the performance.",,,,,,0,none,high,Structural non-event: bibliography/citation pattern,0
agent_002_s0683,agent_002,agent_002_c0034,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"Any opinions, findings, and conclusions or recommendations expressed in this material are
those of the author(s) and do not necessarily reflect the views of the National Science Foundation.",,,,,,0,none,high,"No matching rules, default to none.",0
agent_002_s0688,agent_002,agent_002_c0035,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"ETHICS STATEMENT
ReAct prompts large language models to generate more human interpretable, diagnosable, and
controllable task-solving trajectories than previous methods.",,,,,,0,none,high,"No matching rules, default to none.",0
agent_002_s0711,agent_002,agent_002_c0038,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"10

Published as a conference paper at ICLR 2023
Aakanksha Chowdhery, Sharan Narang, Jacob Devlin, Maarten Bosma, Gaurav Mishra, Adam
Roberts, Paul Barham, Hyung Won Chung, Charles Sutton, Sebastian Gehrmann, et al.",,,,,,0,none,high,Structural non-event: bibliography/citation pattern,0
agent_002_s0713,agent_002,agent_002_c0038,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"arXiv preprint arXiv:2204.02311, 2022.",,,,,,0,none,high,Structural non-event: bibliography/citation pattern,0
agent_002_s0717,agent_002,agent_002_c0038,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"Antonia Creswell, Murray Shanahan, and Irina Higgins.",,,,,,0,none,high,"No matching rules, default to none.",0
agent_002_s0733,agent_002,agent_002_c0039,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"Amelia Glaese, Nat McAleese, Maja Trebacz, John Aslanides, Vlad Firoiu, Timo Ewalds, Mari-
beth Rauh, Laura Weidinger, Martin Chadwick, Phoebe Thacker, Lucy Campbell-Gillingham,
Jonathan Uesato, Po-Sen Huang, Ramona Comanescu, Fan Yang, Abigail See, Sumanth
Dathathri, Rory Greig, Charlie Chen, Doug Fritz, J",,,,,,0,none,high,"No matching rules, default to none.",0
agent_002_s0752,agent_002,agent_002_c0041,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"1379–1390, 2021.",,,,,,0,none,high,Structural non-event: sentence length too short,0
agent_002_s0756,agent_002,agent_002_c0041,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"arXiv preprint arXiv:2205.11916, 2022.",,,,,,0,none,high,Structural non-event: bibliography/citation pattern,0
agent_002_s0762,agent_002,agent_002_c0042,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"arXiv preprint arXiv:2203.05115, 2022.",,,,,,0,none,high,Structural non-event: bibliography/citation pattern,0
agent_002_s0769,agent_002,agent_002_c0042,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"11

Published as a conference paper at ICLR 2023
Aleksandr Romanovich Luria.",,,,,,0,none,high,Structural non-event: bibliography/citation pattern,0
agent_002_s0771,agent_002,agent_002_c0043,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"on-making, 2022.",,,,,,0,none,high,Structural non-event: sentence length too short,0
agent_002_s0784,agent_002,agent_002_c0043,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,URL https://arxiv.,,,,,,0,none,high,Structural non-event: sentence length too short,0
agent_002_s0797,agent_002,agent_002_c0044,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"Alfred: A benchmark for interpreting grounded instructions
for everyday tasks.",,,,,,0,none,high,"No matching rules, default to none.",0
agent_002_s0827,agent_002,agent_002_c0047,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"arXiv preprint arXiv:2207.00747, 2022b.",,,,,,0,none,high,Structural non-event: bibliography/citation pattern,0
agent_002_s0834,agent_002,agent_002_c0047,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"12

Published as a conference paper at ICLR 2023
Shunyu Yao, Rohan Rao, Matthew Hausknecht, and Karthik Narasimhan.",,,,,,0,none,high,Structural non-event: bibliography/citation pattern,0
agent_002_s0846,agent_002,agent_002_c0048,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"arXiv preprint arXiv:2207.01206,
2022.",,,,,,0,none,high,Structural non-event: bibliography/citation pattern,0
agent_002_s0857,agent_002,agent_002_c0049,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"Yunchang Zhu, Liang Pang, Yanyan Lan, Huawei Shen, and Xueqi Cheng.",,,,,,0,none,high,"No matching rules, default to none.",0
agent_002_s0864,agent_002,agent_002_c0049,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"We run additional GPT-3 (Brown et al., 2020) experiments to confirm ReAct prompting performance
is general across different large language models.",,,,,,0,none,high,"No matching rules, default to none.",0
agent_002_s0871,agent_002,agent_002_c0051,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"OVKRZ @
2EV&RXOGQRWILQGª
$FW6HDUFK>0&LUTXHGX
6ROHLO@
2EV0P\VWHHULV
RQHRIVL[ª
$FW/RRNXS>7UHDVXUH,VODQG
+RWHODQG&DVLQR@
ªªHQGZLWKRXWDQVZHU
G5H$FW5HDVRQ$FW
7KRXJKW,QHHGWRVHDUFK&LUTXHGX6ROHLOVKRZ0

ILQGWKHKRWHOLWLVLQWKHQILQGWKHQXPEHURIURRPVLQ

WKHKRWHO
$FW6HDUFK>&LUTXHGX6ROHLOVKRZ0 @
2EV&RXOGQRWILQG&LUTXHGX6ROHLOVKRZ0

6LPLODU>
&LUTXHGX6ROHLO
ª
7KRXJKW7RILQGWKHKRWHO,FDQVHDUFK0&LUTXH

GX6ROHLO
$FW6HDUFK>0&LUTXHGX6ROHLO @
2EV0P\VWHHULVª +HOGLQDFXVWRPWKHDWUH DW
WKH7UHDVXUH,VODQG+RWHODQG&DVLQRª
7KRXJKW0LVKHOGLQDFXVWRPWKHDWUHDWWKH
7UHDVXUH,VODQG+RWHODQG&DVLQR6R,QHHGWRVHDUFK

7UHDVXUH,VODQG+RWHODQG&DVLQRQH[WDQGILQGWKHQXPEHU

RIURRPVLQWKHKRWHO
$FW6HDUFK>7UHDVXUH,VODQG+RWHODQG&DVLQR @
2EV7UHDVXUH ,VODQG+RWHODQG&DVLQRª ZLWKURRPV
DQGVXLWHVª
7KRXJKW7UHDVXUH,VODQG+RWHODQG&DVLQRKDVURRPV

DQGVXLWHV6RWKHDQVZHULV
$FW)LQLVK>@
Ҽ
4XHVWLRQ+RZPDQ\URRPVDUHLQWKHKRWHOWKDWLVKRPHWR

WKH&LUTXHGX6ROHLOVKRZ0""
+RWSRW4$ODEHO
+RWVSRW4$
2XWGDWHG
8SWRGDWH
Figure 4: Another example HotpotQA question, where the original labe",,,,,,0,none,high,Structural non-event: math/notation,0
agent_002_s0880,agent_002,agent_002_c0053,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"Therefore, better
incorporation of reasoning abilities might benefit recent Internet-augmented language models (Nakano
et al., 2021; Lazaridou et al., 2022; Shuster et al., 2022a) for up-to-date task solving.",,,,,,1,trend_application,high,contains multiple citation patterns indicating literature trend,0
agent_002_s0885,agent_002,agent_002_c0054,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"ens of actions to only editing a couple of thoughts,
which enables new forms of human-machine collaboration.",,,,,,0,none,high,"No matching rules, default to none.",0
agent_002_s0886,agent_002,agent_002_c0054,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"We note that such a policy edit on-the-go
14

Published as a conference paper at ICLR 2023
D5H$FW

2EV1RZ,ILQGWKHILUVWNH1H[W,QHHGWR

WDNHLW,FDQILQGWKHVHFRQGNHODWHULQGUDZHU
@
$FWWDNHNHIURPGUDZHU
2EV1RZ,SXWWKHILUVWNHLQVDIH1H[W,QHHG

WRILQGWKHVHFRQGNH,FDQGLUHFWO\JRWRGUDZHU
@
$FWJRWRGUDZHU
2EV7KHGUDZHULVRSHQ,QLWVHHDZDWFK

$FW7KLQN>1RZ,ILQGWKHVHFRQGNH1H[W,QHHG

WRWDNHLW @
$FWWDNHNHIURPGUDZHU
2EV1RWKLQJKDSSHQV
E5H$FW+XPDQ7KRXJKWHGLW

2EV1RZ,ILQGWKHILUVWNH1H[W,QHHGWRWDNHLW
,
FDQILQGWKHVHFRQGNHODWHULQGUDZHU
@
$FWWDNHNHIURPGUDZHU
2EV1RZ,SXWWKHILUVWNHLQVDIH1H[W,QHHGWRILQG

WKHVHFRQGNH ZKLFKLVPRUHOLNHO\WRDSSHDULQGUHVVHU

JDUEDJHFDQVDIHVLGHWDEOHVRIDVKHOI
@
$FWJRWRGUHVVHU
2EV2QWKHGUHVVHUVHHDER[DFUHGLWFDUGDNHD

NHDODSWRS
$FW7KLQNѕ>1RZ,ILQGWKHVHFRQGNH1H[W,QHHGWRWDNH
LW@
$FWWDNHNHIURPGUHVVHU
2EV1RZ,WDNHWKHVHFRQGNH1H[W,QHHGWRSXWLW
LQRQVDIH @
$FWJRWRVDIH
2EV7KHVDIHLVRSHQ,QLWVHHDNHDVWDWXHDQGD

ZDW",,,,,,0,none,high,"Structural non-event: bibliography/citation pattern, math/notation",0
agent_002_s0903,agent_002,agent_002_c0056,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"23

Published as a conference paper at ICLR 2023
Table 8: An ReAct prompt on the ALFWorld clean task.",,,,,,0,none,high,Structural non-event: bibliography/citation pattern,0
agent_002_s0919,agent_002,agent_002_c0058,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"> think:
Now I find a lettuce (1).",,,,,,0,none,high,"No matching rules, default to none.",0
agent_002_s0921,agent_002,agent_002_c0058,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"> take lettuce 1 from diningtable 1
You pick up the lettuce 1 from the diningtable 1.",,,,,,0,none,high,"No matching rules, default to none.",0
agent_002_s0925,agent_002,agent_002_c0058,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"> clean lettuce 1 with sinkbasin 1
You clean the lettuce 1 using the sinkbasin 1.",,,,,,0,none,high,"No matching rules, default to none.",0
agent_002_s0928,agent_002,agent_002_c0058,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"> go to diningtable 1
On the diningtable 1, you see a apple 1, a bread 1, a butterknife 2, a cup 2, a fork
2, a knife 2, a knife 1, a ladle 1, a mug 2, a mug 1, a pan 2, a peppershaker 1, a
spatula 3, a tomato 2, and a tomato 1.",,,,,,0,none,high,"No matching rules, default to none.",0
agent_002_s0931,agent_002,agent_002_c0059,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"24

Published as a conference paper at ICLR 2023
Table 9: An ReAct-IM prompt on the ALFWorld clean task.",,,,,,0,none,high,Structural non-event: bibliography/citation pattern,0
agent_002_s0940,agent_002,agent_002_c0060,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"> go to fridge 1
The fridge 1 is closed.",,,,,,0,none,high,"No matching rules, default to none.",0
agent_002_s0965,agent_002,agent_002_c0062,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"25

Published as a conference paper at ICLR 2023
Example 2491 (gt: REFUTES)
ReAct
Claim:
Bermuda Triangle is a loosely-defined region in the Pacific Ocean.",,,,,,0,none,high,Structural non-event: bibliography/citation pattern,0
agent_002_s0991,agent_002,agent_002_c0064,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"Thought 1:
I need to search Soyuz and find if it was part of the American space
program.",,,,,,0,none,high,"No matching rules, default to none.",0
agent_002_s1011,agent_002,agent_002_c0066,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"Thought 2:
The observation says that it is an American film made in 2007, so it is not
made in 2010.",,,,,,0,none,high,Structural non-event: QA example or non-ML fact,0
agent_002_s1019,agent_002,agent_002_c0066,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"27

Published as a conference paper at ICLR 2023
ReAct ALFWorld trajectory
You are in the middle of a r",,,,,,0,none,high,Structural non-event: bibliography/citation pattern,0
agent_002_s1021,agent_002,agent_002_c0067,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"27

Published as a conference paper at ICLR 2023
ReAct ALFWorld trajectory
You are in the middle of a room.",,,,,,0,none,high,Structural non-event: bibliography/citation pattern,0
agent_002_s1028,agent_002,agent_002_c0068,ai_agent,ReAct: Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629,2022,"A knife is more likely to appear in cabinet
(1-6), drawer (1-3), countertop (1-3), fridge (1), garbagecan (1), shelf (1-3),
sinkbasin (1), stoveburner (1-4), toaster (1).",,,,,,0,none,high,"No matching rules, default to none.",0
